,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
248,1979-08-01,5609.518,4963.5,38.864,598093.682,79172.07014,51.49,55.0131,53.138,65.7611,45.3554,75.0394,29.7383,47.0921,28.43,85.624,49.8075,59.5455,69.6497,83.0831,4923.0,0.778955696,105096.0,98776.0,6.0,10.6,3296.0,1820.0,1203.0,669.0,534.0,393750.0,90300.0,25059.0,929.6,4634.0,19406.0,12200.0,7206.0,65241.0,18281.0,4473.1,10141.3,4885.0,16229.0,39.9,3.2,40.1,1778.0,181.0,374.0,770.0,453.0,72497.98295,268534.4107,427419.0269,1.487682119,378.8,1446.6,1962.8,148600.0,40.7,39600.0,270.6452,230.9436,284.51399,0.134770494,107.4,118.9,5.077588454,7.865681995,10.94,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,26.5,107.7,73.7,85.0,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74.0,37.635,96.774,41.93,29.257,7.11,8.77,6.63,21063.0,51512.0,251.101
249,1979-09-01,5608.839,4966.8,38.96,594717.354,79954.06261,51.4847,55.3798,53.7775,66.1004,46.9363,74.5321,30.4635,46.7613,28.2924,84.7559,49.8561,59.082,68.5658,82.9509,5052.0,0.816155089,105530.0,99340.0,5.9,10.5,2946.0,2054.0,1172.0,640.0,532.0,385800.0,90327.0,25088.0,933.8,4625.0,19442.0,12265.0,7177.0,65239.0,18316.0,4475.1,10174.7,4884.0,16128.0,39.8,3.3,40.1,1832.0,137.0,379.0,771.0,545.0,75138.993,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,149600.0,41.1,39700.0,274.3761,233.9281,287.37354,0.134948833,108.6,121.1,5.073664825,7.792059655,11.43,10.26,10.2,10.84,9.41,9.33,9.44,10.54,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,37.967,97.242,42.402,29.504,7.16,8.86,6.67,21681.0,52697.0,254.9396
250,1979-10-01,5608.622,4965.2,38.827,592940.339,79380.53233,51.8421,55.5668,53.8228,66.3325,46.7109,75.0548,30.1814,47.257,28.4953,85.3046,50.1161,59.4465,67.8945,83.177,5133.0,0.815279543,105700.0,99404.0,6.0,10.5,3039.0,2011.0,1219.0,689.0,530.0,402250.0,90481.0,25038.0,939.3,4620.0,19390.0,12192.0,7198.0,65443.0,18390.0,4490.4,10229.6,4903.0,16136.0,39.9,3.2,40.2,1681.0,180.0,295.0,761.0,445.0,74529.52914,274002.5195,434540.2419,1.487682119,380.8,1460.4,1942.0,151500.0,42.3,40300.0,276.1506,236.8872,290.07061,0.135117668,104.5,117.0,5.31738756,7.36536494,13.77,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,29.0,112.9,75.2,86.1,74.0,69.2,79.3,76.9,70.1,73.9,76.4,75.5,38.276,97.857,42.742,29.761,7.19,8.85,6.71,21802.0,53311.0,255.6111
251,1979-11-01,5626.07,4980.3,38.926,593165.004,80439.43724,51.7591,55.5232,53.738,66.1528,45.9468,75.2776,30.1269,47.1413,28.279,85.299,49.9604,61.2698,66.7447,82.7205,4810.0,0.771080475,105812.0,99574.0,5.9,10.6,3030.0,1883.0,1239.0,688.0,551.0,413250.0,90573.0,24947.0,942.1,4617.0,19299.0,12117.0,7182.0,65626.0,18454.0,4505.8,10270.0,4920.0,16173.0,39.8,3.1,40.1,1524.0,223.0,243.0,692.0,366.0,73058.53922,275784.2093,437618.6331,1.487682119,380.8,1465.9,1928.8,153800.0,43.0,41100.0,277.2382,239.268,292.47439,0.134880276,103.7,116.1,5.40340405,7.180161576,13.18,11.79,11.82,12.39,10.93,10.65,10.76,11.99,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90.0,31.0,113.3,76.0,86.6,74.7,69.8,80.0,77.9,71.1,74.8,77.1,76.3,38.542,98.564,43.096,29.94,7.24,8.93,6.74,22337.0,54551.0,256.9973
252,1979-12-01,5639.726,4991.9,38.809,591432.415,80669.67906,51.7974,55.7085,53.9505,66.1892,45.8412,75.4077,30.3404,47.0513,28.3085,85.8875,50.0988,59.7795,67.0814,82.7577,4776.0,0.755098814,106258.0,99933.0,6.0,10.8,3013.0,2033.0,1277.0,733.0,544.0,428200.0,90672.0,24970.0,949.4,4630.0,19301.0,12126.0,7175.0,65702.0,18438.0,4492.2,10271.9,4933.0,16180.0,39.8,3.1,40.1,1498.0,150.0,310.0,632.0,406.0,73861.75238,277860.6218,440823.6669,1.498013245,381.8,1473.7,1916.4,156700.0,44.0,42500.0,279.7257,241.6747,294.99267,0.134583088,107.8,120.8,5.241187384,7.336093073,13.78,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,1.599,240.3745,2.2007,1.17,82.2,82.6,84.0,91.2,32.5,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72.0,75.7,77.8,77.2,38.866,99.218,43.512,30.183,7.3,8.98,6.8,22809.0,55445.0,257.8062
253,1980-01-01,5647.002,4985.4,39.122,596439.789,82378.86153,52.0677,55.8525,54.2179,65.9649,44.9371,75.6533,30.8694,47.4223,28.419,86.307,50.3486,56.6775,68.3727,82.9833,4661.0,0.697441269,106562.0,99879.0,6.3,10.4,3215.0,2063.0,1353.0,805.0,548.0,414250.0,90800.0,24949.0,953.1,4625.0,19282.0,12103.0,7179.0,65851.0,18456.0,4513.2,10273.9,4956.0,16201.0,39.6,3.0,40.0,1341.0,161.0,199.0,627.0,354.0,77922.02317,281761.6449,445119.7761,1.467019868,385.8,1482.7,1900.9,156000.0,45.2,43900.0,281.8501,244.1149,296.72593,0.133798949,110.9,124.7,5.139765555,7.402949823,13.82,12.0,11.84,12.06,10.74,10.8,11.09,12.42,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,1.5953,237.8886,2.2641,1.164,83.4,83.9,86.0,90.9,32.5,117.4,78.0,88.1,78.0,71.4,82.0,79.5,73.1,76.9,78.9,78.4,39.273,100.258,44.214,30.395,7.29,8.88,6.82,23311.0,56865.0,257.0602
254,1980-02-01,5620.681,4965.6,38.795,590829.499,81694.35884,52.0899,56.0073,54.5124,66.1475,44.6199,76.1591,31.0318,47.33,28.3895,85.2562,50.2967,59.8321,67.1982,82.7141,4557.0,0.679946285,106697.0,99995.0,6.3,10.6,3134.0,2200.0,1358.0,850.0,508.0,418000.0,90883.0,24874.0,959.4,4605.0,19219.0,12094.0,7125.0,66009.0,18491.0,4531.9,10297.9,4969.0,16226.0,39.7,3.0,40.1,1350.0,90.0,239.0,689.0,332.0,78328.3324,284440.8561,449113.8912,1.467019868,390.1,1494.6,1891.9,153900.0,43.2,41500.0,285.6731,247.048,298.9271,0.133963924,115.3,130.9,4.98699046,7.564531995,14.13,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37.0,124.8,79.0,88.7,79.8,72.3,82.8,80.1,74.1,78.0,79.8,79.3,39.699,101.492,44.672,30.722,7.38,9.06,6.88,24006.0,57461.0,259.9302
255,1980-03-01,5590.815,4948.3,38.479,577376.228,80465.36538,51.8687,55.6191,54.1425,65.6366,43.8293,75.8703,30.7627,47.2566,28.2357,84.5545,49.8674,62.7178,64.0305,81.8284,4491.0,0.667409719,106442.0,99713.0,6.3,11.0,3097.0,2272.0,1457.0,835.0,622.0,433800.0,90994.0,24818.0,965.5,4548.0,19217.0,12093.0,7124.0,66176.0,18495.0,4535.5,10303.5,4987.0,16296.0,39.5,3.0,39.9,1047.0,115.0,175.0,496.0,261.0,75582.92346,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,155000.0,43.1,40300.0,289.3844,248.9923,298.90304,0.133040922,104.7,118.7,5.539637058,6.754015062,17.19,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38.0,118.5,80.1,89.7,81.8,73.0,83.9,80.8,75.4,79.3,81.0,80.5,40.186,102.555,45.441,31.02,7.44,9.14,6.95,24759.0,58074.0,261.5307
256,1980-04-01,5584.107,4938.4,37.989,565015.82,79398.16346,50.8454,54.7615,53.4805,64.5926,41.9427,75.461,30.4558,46.121,27.3166,83.1404,48.859,62.4708,61.7139,79.9984,3965.0,0.538869258,106591.0,99233.0,6.9,11.4,3374.0,2388.0,1694.0,1003.0,691.0,529750.0,90849.0,24507.0,974.7,4473.0,18973.0,11874.0,7099.0,66342.0,18395.0,4519.6,10240.4,4993.0,16583.0,39.5,2.8,39.8,1051.0,122.0,160.0,509.0,260.0,70669.59138,287252.6449,459732.3924,1.549668874,383.8,1502.2,1856.9,157900.0,44.9,42400.0,290.6018,250.6829,297.32717,0.131805643,103.0,115.6,5.676378641,6.569557502,17.61,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,40.396,103.234,45.641,31.187,7.48,9.21,6.97,25804.0,58906.0,263.1218
257,1980-05-01,5567.006,4917.8,37.804,557782.101,79445.87122,49.5947,53.6807,52.5658,63.2246,39.2717,75.0585,29.9803,44.7619,25.979,80.6818,47.4182,60.3689,60.5024,77.4669,3646.0,0.456663327,106929.0,98945.0,7.5,10.9,3754.0,2608.0,1740.0,1021.0,719.0,615800.0,90420.0,24234.0,987.8,4434.0,18726.0,11655.0,7071.0,66186.0,18356.0,4510.9,10224.1,5004.0,16454.0,39.1,2.5,39.3,927.0,114.0,131.0,470.0,212.0,64884.38741,284085.0904,462615.9487,1.570331126,384.8,1512.3,1851.0,157900.0,44.0,42900.0,287.8784,251.3254,294.66172,0.13001885,107.7,120.8,5.471987001,6.814684294,10.98,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,1.6631,228.6286,2.302,1.1741,86.6,87.1,89.0,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,40.71,103.779,45.885,31.495,7.54,9.27,7.02,26457.0,59211.0,266.6796
258,1980-06-01,5580.753,4926.1,37.981,556176.441,80539.00127,48.9621,53.2315,52.2298,62.8638,38.6159,74.9204,29.6268,43.9932,25.2848,79.6745,46.6779,61.4866,60.3665,76.0834,3696.0,0.45640899,106780.0,98682.0,7.6,11.3,3409.0,2879.0,1760.0,987.0,773.0,607000.0,90101.0,23968.0,997.6,4395.0,18490.0,11465.0,7025.0,66133.0,18306.0,4501.2,10209.8,5016.0,16441.0,39.2,2.4,39.2,1196.0,133.0,186.0,628.0,249.0,67182.10376,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,158900.0,43.5,43100.0,287.0378,252.0475,292.91284,0.128116538,114.6,128.8,5.183246073,7.198093535,9.47,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79.0,81.8,82.5,82.9,40.967,104.476,46.082,31.73,7.63,9.34,7.1,27118.0,62901.5,270.2152
259,1980-07-01,5622.97,4909.9,38.308,563194.38,82222.25561,48.609,53.2798,52.2997,62.8796,38.5603,74.9835,29.6311,43.3146,24.5387,78.1224,46.2108,64.1301,59.5247,75.1454,3709.0,0.443501136,107159.0,98796.0,7.8,11.8,3458.0,2817.0,1995.0,1111.0,884.0,559250.0,89840.0,23698.0,983.2,4351.0,18276.0,11317.0,6959.0,66142.0,18285.0,4498.0,10199.6,5027.0,16418.0,39.0,2.6,39.1,1269.0,120.0,192.0,669.0,288.0,72772.6179,287008.4732,468402.5448,1.549668874,394.0,1545.5,1871.1,159900.0,42.9,42500.0,288.0583,253.6243,293.01976,0.12622545,119.8,135.2,4.994432387,7.566330392,9.03,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83.0,41.285,104.739,46.444,32.012,7.68,9.39,7.16,27692.0,63341.54,275.3527
260,1980-08-01,5635.319,4927.8,38.353,567253.59,83039.51034,48.7646,53.4462,52.3968,63.1066,38.9296,75.0996,29.5587,43.4571,24.7666,79.4498,46.5308,65.3992,57.9936,75.482,3726.0,0.449945659,107105.0,98824.0,7.7,12.4,3415.0,2658.0,2162.0,1232.0,930.0,528200.0,90099.0,23860.0,980.7,4377.0,18414.0,11401.0,7013.0,66239.0,18318.0,4512.2,10218.6,5039.0,16410.0,39.2,2.7,39.5,1436.0,131.0,213.0,711.0,381.0,71616.70574,288764.4105,470935.3983,1.529006623,399.2,1561.5,1876.8,158400.0,40.4,39700.0,291.4491,255.0428,293.1319,0.124954985,123.5,140.2,4.879894737,7.793923264,9.61,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99.0,38.0,117.0,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,41.629,105.736,46.865,32.256,7.76,9.48,7.24,28069.0,63472.72,280.7822
261,1980-09-01,5660.268,4944.9,38.361,579201.476,83307.08866,49.5764,54.1733,53.0446,63.7135,40.7213,74.8695,30.1604,44.3155,25.2426,80.8766,47.3088,64.561,58.9863,76.5512,3891.0,0.485101608,107098.0,99077.0,7.5,12.9,3150.0,2613.0,2309.0,1343.0,966.0,482750.0,90213.0,23931.0,997.2,4401.0,18445.0,11442.0,7003.0,66282.0,18343.0,4525.2,10231.3,5051.0,16330.0,39.4,2.7,39.6,1471.0,159.0,296.0,670.0,346.0,78118.59407,292532.856,474033.2729,1.498013245,404.8,1574.0,1876.0,159400.0,41.2,39900.0,294.7925,256.2875,293.77186,0.123532173,126.5,143.7,4.798418972,7.980883506,10.87,10.27,10.57,11.52,11.62,11.51,12.02,13.7,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36.0,115.7,83.9,92.0,84.6,76.3,87.8,84.8,79.0,82.8,84.7,84.3,42.014,106.692,47.215,32.59,7.82,9.53,7.3,28453.0,63564.43,284.3096
262,1980-10-01,5709.69,5002.7,38.839,591297.869,85248.5872,50.2058,54.7708,53.6802,64.1775,41.4248,75.1411,30.7221,44.9529,26.2161,81.6334,48.154,63.4487,58.021,77.7164,3903.0,0.482566766,107405.0,99317.0,7.5,13.1,3236.0,2544.0,2306.0,1246.0,1060.0,438000.0,90490.0,24012.0,1008.1,4411.0,18506.0,11496.0,7010.0,66478.0,18363.0,4532.8,10238.5,5071.0,16386.0,39.6,2.8,39.8,1523.0,113.0,270.0,791.0,349.0,80493.43394,296032.3313,476887.604,1.467019868,409.0,1584.8,1871.1,160900.0,41.7,40400.0,299.9573,258.4035,295.24042,0.122096034,130.2,148.4,4.685099846,8.216020467,12.81,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36.0,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80.0,83.7,85.2,85.1,42.351,106.945,47.524,32.923,7.9,9.61,7.38,28981.0,63690.2,286.9044
263,1980-11-01,5724.084,5027.0,38.731,591691.351,85946.57252,51.0418,55.3737,54.2089,64.4646,42.4421,74.9178,31.1947,45.9556,27.138,83.1132,49.0042,62.497,59.1033,78.8762,4075.0,0.507914745,107568.0,99545.0,7.5,13.6,3146.0,2498.0,2329.0,1196.0,1133.0,412600.0,90747.0,24123.0,1026.1,4409.0,18601.0,11587.0,7014.0,66624.0,18391.0,4543.6,10257.4,5085.0,16391.0,39.7,2.9,39.9,1510.0,114.0,300.0,727.0,369.0,77859.94814,296926.9913,479537.3584,1.467019868,410.7,1595.8,1864.3,162000.0,41.2,39200.0,307.3743,260.6068,295.55863,0.120932336,135.7,155.1,4.517317612,8.577970574,15.85,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,1.726,213.1059,2.3941,1.1864,91.4,92.0,93.5,103.5,36.0,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86.0,42.696,107.683,47.856,33.223,7.98,9.69,7.47,29022.0,63393.9,291.5538
264,1980-12-01,5752.531,5048.1,39.006,593152.311,86051.32217,51.3906,55.5561,54.2897,64.4934,41.8821,75.3399,31.3399,46.4302,27.2673,84.3624,49.2211,63.1956,60.0258,79.008,3919.0,0.507774035,107352.0,99634.0,7.2,13.7,3097.0,2234.0,2406.0,1259.0,1147.0,410000.0,90943.0,24182.0,1041.5,4415.0,18640.0,11621.0,7019.0,66761.0,18429.0,4556.2,10277.1,5100.0,16373.0,39.8,3.1,40.1,1482.0,132.0,258.0,781.0,311.0,81089.73037,300638.2091,495776.846,1.508344371,408.5,1599.8,1851.6,163400.0,40.7,39000.0,312.0383,262.2834,296.95,0.120125405,133.5,152.2,4.61423221,8.444890385,18.9,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37.0,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,42.973,107.974,48.182,33.462,8.04,9.75,7.52,29375.0,63968.13,293.4282
265,1981-01-01,5734.617,5035.0,39.016,596763.459,88078.90211,51.0656,55.5254,54.2755,64.4891,41.679,75.4688,31.3673,45.8763,26.9681,83.5809,49.0088,62.7073,64.4799,78.4476,3832.0,0.474786272,108026.0,99955.0,7.5,14.3,3318.0,2334.0,2389.0,1126.0,1263.0,413000.0,91033.0,24152.0,1055.1,4374.0,18639.0,11629.0,7010.0,66881.0,18462.0,4563.6,10294.6,5116.0,16360.0,40.0,3.0,40.1,1547.0,153.0,296.0,799.0,299.0,77656.79352,301432.7207,498826.0119,1.487682119,411.3,1606.9,1842.8,161100.0,41.6,40200.0,312.4522,263.7707,297.53814,0.119589285,133.0,151.1,4.661654135,8.429998268,19.08,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-4.06,-5.0,-5.0,-6.31,-6.51,-6.27,-4.05,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,38.0,113.2,87.2,93.4,88.5,78.6,90.4,87.2,83.0,86.2,87.4,87.6,43.386,108.478,48.638,33.826,8.11,9.84,7.58,29789.0,64051.58,295.7386
266,1981-02-01,5719.24,5020.8,38.918,594303.563,89224.92555,50.8554,55.2086,54.009,64.3706,41.581,75.344,31.0008,45.7593,26.8205,83.2037,48.7585,61.2039,62.6059,77.8264,3896.0,0.483915042,108242.0,100191.0,7.4,14.1,3287.0,2412.0,2344.0,1099.0,1245.0,428750.0,91105.0,24118.0,1064.7,4357.0,18613.0,11601.0,7012.0,66987.0,18506.0,4573.6,10325.0,5128.0,16346.0,39.4,2.9,39.8,1246.0,97.0,198.0,683.0,268.0,77910.7368,301789.4401,503492.3074,1.498013245,414.8,1618.7,1839.4,159000.0,39.9,38600.0,313.117,265.1531,298.93364,0.119263371,128.4,145.7,4.859813084,8.142736385,15.93,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,38.0,111.0,88.0,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,43.825,109.016,49.361,34.114,8.14,9.89,7.62,30284.0,64252.27,297.931
267,1981-03-01,5738.038,5035.9,39.032,588163.977,89767.34207,51.1107,55.4243,54.273,64.3228,42.1261,74.9009,31.3113,46.0391,26.8801,83.6716,48.9101,60.0395,60.9392,77.8459,3888.0,0.487095966,108553.0,100571.0,7.4,14.0,3328.0,2428.0,2276.0,1059.0,1217.0,407500.0,91210.0,24203.0,1078.1,4396.0,18647.0,11629.0,7018.0,67007.0,18527.0,4579.9,10335.3,5137.0,16292.0,39.8,2.9,40.0,1306.0,131.0,231.0,677.0,267.0,79861.39735,302698.4071,506249.221,1.508344371,419.0,1636.6,1847.2,159800.0,39.7,38700.0,314.3933,266.8392,300.84492,0.118807725,133.2,151.0,4.714714715,8.48921714,14.7,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38.0,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,44.13,109.207,49.806,34.353,8.22,9.94,7.68,31552.0,65151.81,299.6832
268,1981-04-01,5728.013,5032.4,38.892,588492.725,89188.62616,50.8864,55.6709,54.616,64.4759,42.6588,74.7886,31.6616,45.4436,27.073,83.8132,49.1692,60.2247,60.0006,78.0353,3883.0,0.493455331,108925.0,101056.0,7.2,13.9,3185.0,2436.0,2231.0,1099.0,1132.0,410250.0,91283.0,24151.0,941.2,4414.0,18711.0,11683.0,7028.0,67132.0,18580.0,4595.6,10372.3,5151.0,16260.0,39.8,2.7,40.1,1360.0,123.0,202.0,717.0,318.0,81975.71023,304432.4071,507252.6206,1.498013245,427.4,1659.2,1862.2,162400.0,40.3,39000.0,318.5024,268.6235,302.00754,0.118956806,134.4,152.3,4.699903274,8.613852453,15.72,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,38.0,111.7,89.1,94.7,91.7,80.7,92.0,87.5,85.3,88.3,89.7,89.5,44.323,110.161,49.776,34.569,8.27,9.99,7.76,32153.0,65660.17,301.8538
269,1981-05-01,5745.595,5048.9,38.91,584330.702,88533.16298,51.1788,56.0399,54.947,65.1304,43.3395,75.3814,31.6623,45.6657,27.1834,84.3519,49.4093,61.8137,59.1967,78.1936,3837.0,0.469415219,109222.0,101048.0,7.5,13.6,3409.0,2594.0,2221.0,1072.0,1149.0,416400.0,91296.0,24148.0,953.7,4343.0,18766.0,11718.0,7048.0,67148.0,18595.0,4599.7,10386.2,5160.0,16198.0,39.8,3.0,40.2,1140.0,120.0,176.0,582.0,262.0,81921.15946,305585.5457,511022.6757,1.518675497,424.7,1664.2,1855.3,163200.0,40.5,38300.0,324.08,271.2572,303.46564,0.118629311,131.7,149.1,4.824092635,8.463943183,18.52,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,2.0662,220.6285,2.0884,1.201,96.0,96.6,98.7,103.8,38.0,112.3,89.7,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,44.522,111.08,49.725,34.807,8.31,10.06,7.81,32580.0,66099.6,303.459
270,1981-06-01,5777.617,5081.1,39.174,582788.507,89344.19496,51.4496,55.8277,54.6667,64.6748,42.9509,74.9116,31.5392,46.3136,27.087,84.0718,49.188,63.1069,57.754,77.6243,3864.0,0.477154853,108396.0,100298.0,7.5,13.7,3340.0,2403.0,2250.0,1127.0,1123.0,433000.0,91490.0,24290.0,1107.4,4311.0,18789.0,11733.0,7056.0,67200.0,18619.0,4607.1,10397.5,5163.0,16159.0,39.6,2.9,40.0,1045.0,101.0,158.0,543.0,243.0,82009.56934,305947.0342,514666.088,1.529006623,425.2,1670.3,1845.6,163900.0,40.4,38400.0,328.1726,273.4038,304.00145,0.117715954,132.3,148.7,4.829931973,8.503136551,19.1,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,2.0742,224.1805,1.9738,1.2041,96.5,97.0,99.0,104.9,36.0,111.6,90.5,95.0,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,44.699,111.619,49.77,35.003,8.38,10.18,7.85,33311.0,66583.2,305.1963
271,1981-07-01,5864.382,5135.0,39.093,584128.884,90040.10602,51.7764,56.2132,55.0485,65.1402,43.1821,75.5034,31.5861,46.5832,26.985,84.1917,49.2739,64.4978,58.0951,77.5453,3832.0,0.487345797,108556.0,100693.0,7.2,13.8,3307.0,2408.0,2166.0,1080.0,1086.0,430750.0,91601.0,24302.0,1136.0,4299.0,18785.0,11720.0,7065.0,67299.0,18639.0,4612.2,10405.6,5174.0,16175.0,39.7,3.0,39.9,1041.0,150.0,165.0,495.0,231.0,81990.75872,307265.1794,519069.3564,1.529006623,426.9,1681.9,1838.1,166000.0,41.0,39300.0,331.8571,274.7618,305.63303,0.115893004,129.1,145.4,4.983214562,8.266975438,19.04,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105.0,36.0,112.2,91.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,44.969,112.122,49.955,35.274,8.44,10.29,7.89,34125.0,67266.39,304.7839
